game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2023020114,2023-10-27,20232024,15,30,Washington Capitals,Minnesota Wild,3.1881720430107525,3.1344086021505375,3.152173913043478,3.108695652173913,6.32258064516129,3.3419689119170983,2.9585492227979273,3.126315789473684,3.1052631578947367,6.300518134715026,3.2650704774639254,3.0464789124742326,6.530140954927851,6.092957824948465,6.311549389938158,2.8,3.8,6.6,3.5,3.7,7.2,4,6.25,6.25,2.063058823529412,2.0536470588235294,50.09964705882352,1.9366081871345027,1.8307602339181286,51.85415204678363,3.9996670106639147,3.884407292741658,5.0,3.0,2.0
2023020111,2023-10-27,20232024,54,16,Vegas Golden Knights,Chicago Blackhawks,3.4088669950738915,2.832512315270936,3.4134615384615383,2.8076923076923075,6.241379310344827,2.5489130434782608,3.5869565217391304,2.404255319148936,3.5,6.135869565217392,2.978890019276076,3.2097344185050334,5.957780038552152,6.419468837010067,6.188624437781109,3.9,2.2,6.1,2.3,3.1,5.4,7,5.428571428571429,5.428571428571429,2.235204678362573,2.0889473684210524,51.75245614035088,1.7194736842105263,2.192046783625731,44.16456140350877,3.9546783625730995,4.280994152046784,7.0,3.0,4.0
2023020112,2023-10-27,20232024,12,28,Carolina Hurricanes,San Jose Sharks,3.287081339712919,2.665071770334928,3.3653846153846154,2.2596153846153846,5.952153110047847,2.6704545454545454,3.534090909090909,2.6931818181818183,3.4318181818181817,6.204545454545454,2.9787679425837323,3.099581339712919,5.957535885167465,6.199162679425838,6.078349282296651,3.6,4.1,7.7,1.5,3.8,5.3,5,5.4,5.4,2.4560465116279064,1.8239534883720931,56.992209302325584,2.037894736842105,2.198362573099415,47.82953216374269,4.493941248470012,4.022316061471508,3.0,3.0,0.0
2023020125,2023-10-28,20232024,26,54,Los Angeles Kings,Vegas Golden Knights,3.2102564102564104,3.1384615384615384,3.32,3.07,6.348717948717948,3.406862745098039,2.838235294117647,3.404040404040404,2.8585858585858586,6.245098039215686,3.308559577677225,2.988348416289593,6.61711915535445,5.976696832579186,6.296907993966817,4.4,3.7,8.1,4.2,2.4,6.6,11,7.363636363636363,7.7,2.1530409356725144,1.9189473684210525,53.08608187134504,2.2316279069767444,2.0869767441860465,51.73087209302325,4.384668842649258,4.005924112607099,7.0,3.0,4.0
2023020122,2023-10-28,20232024,18,10,Nashville Predators,Toronto Maple Leafs,3.022099447513812,3.005524861878453,3.065934065934066,2.8131868131868134,6.027624309392265,3.606060606060606,2.909090909090909,3.520408163265306,3.13265306122449,6.515151515151516,3.314080026787209,2.9573078854846813,6.628160053574418,5.9146157709693625,6.271387912271891,2.9,2.8,5.7,3.8,3.3,7.1,4,5.0,5.0,1.9487719298245614,2.0326315789473686,48.91444444444445,2.322529411764706,1.961470588235294,54.14105882352942,4.271301341589267,3.9941021671826626,5.0,3.0,2.0
2023020124,2023-10-28,20232024,23,3,Vancouver Canucks,New York Rangers,3.1648351648351647,3.2032967032967035,3.197802197802198,2.956043956043956,6.368131868131868,3.179611650485437,2.650485436893204,3.0377358490566038,2.7264150943396226,5.830097087378641,3.172223407660301,2.9268910700949538,6.344446815320602,5.8537821401899075,6.099114477755255,3.7,2.2,5.9,2.4,2.5,4.9,4,7.25,7.25,1.9490643274853798,2.1148538011695908,48.15701754385965,1.9737426900584798,2.1144444444444446,48.31187134502924,3.9228070175438594,4.229298245614036,7.0,3.0,4.0
2023020123,2023-10-28,20232024,5,9,Pittsburgh Penguins,Ottawa Senators,3.2857142857142856,3.0105820105820107,3.574468085106383,3.0106382978723403,6.296296296296297,3.0489130434782608,3.244565217391304,2.769230769230769,3.3516483516483517,6.293478260869565,3.167313664596273,3.1275736139866575,6.334627329192546,6.255147227973315,6.294887278582931,2.9,2.9,5.8,3.7,3.0,6.7,7,5.857142857142857,5.857142857142857,2.3284795321637426,2.0124561403508774,53.349766081871344,2.0195906432748534,2.073099415204678,49.42321637426901,4.348070175438596,4.085555555555556,7.0,2.0,5.0
2023020121,2023-10-28,20232024,8,52,Montréal Canadiens,Winnipeg Jets,2.802197802197802,3.840659340659341,2.8369565217391304,3.7065217391304346,6.642857142857143,3.037837837837838,2.9783783783783786,2.78494623655914,3.21505376344086,6.0162162162162165,2.92001782001782,3.40951885951886,5.84003564003564,6.81903771903772,6.329536679536679,3.7,3.7,7.4,2.9,3.6,6.5,4,7.0,7.0,1.8798830409356728,2.303742690058479,45.38292397660818,2.1799415204678363,2.1133333333333333,50.692339181286556,4.059824561403509,4.417076023391813,7.0,4.0,3.0
2023020119,2023-10-28,20232024,6,17,Boston Bruins,Detroit Red Wings,3.364102564102564,2.4974358974358974,3.3917525773195876,2.4123711340206184,5.861538461538461,2.9308510638297873,3.526595744680851,2.5851063829787235,3.5638297872340425,6.457446808510638,3.1474768139661755,3.012015821058374,6.294953627932351,6.024031642116748,6.15949263502455,3.0,2.0,5.0,4.2,3.1,7.3,7,6.0,6.0,2.1387719298245615,1.7504678362573103,55.33631578947369,1.8431976744186045,2.130639534883721,46.423720930232555,3.981969604243166,3.881107371141031,5.0,4.0,1.0
2023020118,2023-10-28,20232024,13,55,Florida Panthers,Seattle Kraken,3.599056603773585,3.193396226415094,3.941747572815534,2.9611650485436893,6.7924528301886795,3.005128205128205,3.2615384615384615,2.98,3.21,6.266666666666667,3.302092404450895,3.2274673439767776,6.60418480890179,6.454934687953555,6.529559748427673,2.7,3.1,5.8,2.1,3.2,5.3,4,6.5,6.5,2.449823529411765,2.0251176470588232,54.67758823529411,1.9306395348837206,1.928720930232558,50.33389534883721,4.380463064295485,3.953838577291381,5.0,3.0,2.0
2023020117,2023-10-28,20232024,4,24,Philadelphia Flyers,Anaheim Ducks,2.65,3.422222222222222,2.9444444444444446,3.2555555555555555,6.072222222222222,2.6923076923076925,3.708791208791209,2.6702127659574466,3.8404255319148937,6.4010989010989015,2.671153846153846,3.5655067155067153,5.342307692307692,7.1310134310134305,6.236660561660562,3.7,2.5,6.2,2.2,3.5,5.7,4,6.25,6.25,1.947309941520468,2.1581286549707603,47.17175438596491,1.90046783625731,2.4346783625730994,44.0972514619883,3.847777777777778,4.59280701754386,11.0,4.0,7.0
2023020120,2023-10-28,20232024,29,2,Columbus Blue Jackets,New York Islanders,2.9402173913043477,3.7989130434782608,3.1382978723404253,3.5531914893617023,6.739130434782608,2.870967741935484,2.806451612903226,2.7752808988764044,3.168539325842697,5.67741935483871,2.905592566619916,3.3026823281907434,5.811185133239832,6.605364656381487,6.20827489481066,3.1,3.2,6.3,2.4,3.5,5.9,8,6.125,6.125,1.934035087719298,2.3781871345029244,45.15561403508772,2.069058823529412,2.1985882352941175,48.299058823529414,4.00309391124871,4.576775369797042,2.0,0.0,2.0
2023020126,2023-10-29,20232024,7,21,Buffalo Sabres,Colorado Avalanche,3.1878453038674035,3.6022099447513813,3.193548387096774,3.6344086021505375,6.790055248618785,3.608695652173913,2.782608695652174,3.4761904761904763,2.895238095238095,6.391304347826087,3.3982704780206583,3.1924093202017776,6.796540956041317,6.384818640403555,6.590679798222436,3.0,3.9,6.9,3.6,2.6,6.2,4,7.25,7.25,2.01296511627907,2.1844767441860466,47.85191860465115,2.081754385964912,1.9146198830409356,52.22660818713452,4.094719502243982,4.099096627226983,4.0,4.0,0.0
2023020127,2023-10-29,20232024,1,30,New Jersey Devils,Minnesota Wild,3.290155440414508,3.238341968911917,3.306122448979592,3.061224489795918,6.528497409326425,3.3350515463917527,2.9587628865979383,3.1145833333333335,3.1041666666666665,6.293814432989691,3.31260349340313,3.0985524277549277,6.62520698680626,6.197104855509855,6.411155921158057,4.3,3.4,7.7,3.6,3.6,7.2,4,5.0,5.0,2.3176023391812866,2.004327485380117,53.54777777777778,1.9353488372093024,1.8274418604651161,51.88848837209302,4.252951176390589,3.831769345845233,7.0,4.0,3.0
2023020128,2023-10-29,20232024,15,28,Washington Capitals,San Jose Sharks,3.1871657754010694,3.128342245989305,3.150537634408602,3.096774193548387,6.315508021390374,2.6553672316384183,3.531073446327684,2.662921348314607,3.4269662921348316,6.186440677966102,2.921266503519744,3.3297078461584944,5.842533007039488,6.659415692316989,6.250974349678238,2.7,3.5,6.2,1.3,3.6,4.9,4,6.25,6.25,2.0583625730994153,2.051695906432749,50.05368421052632,2.0381976744186048,2.2002325581395348,47.8146511627907,4.0965602475180205,4.251928464572284,4.0,3.0,1.0
2023020129,2023-10-29,20232024,22,20,Edmonton Oilers,Calgary Flames,3.7393364928909953,3.1800947867298577,3.811320754716981,3.047169811320755,6.919431279620853,3.2615384615384615,2.887179487179487,3.1122448979591835,3.020408163265306,6.148717948717949,3.5004374772147284,3.033637136954672,7.000874954429457,6.067274273909344,6.534074614169401,3.1,3.4,6.5,2.0,3.9,5.9,14,7.785714285714286,8.3,2.2728654970760234,2.028070175438596,52.73573099415204,2.3134302325581393,1.874767441860465,54.73313953488371,4.586295729634163,3.902837617299061,7.0,5.0,2.0
2023020130,2023-10-30,20232024,6,13,Boston Bruins,Florida Panthers,3.36734693877551,2.489795918367347,3.3979591836734695,2.3979591836734695,5.857142857142857,3.596244131455399,3.187793427230047,3.2752293577981653,3.4128440366972477,6.784037558685446,3.4817955351154546,2.838794672798697,6.963591070230909,5.677589345597394,6.320590207914151,3.3,1.8,5.1,2.8,2.9,5.7,14,7.214285714285714,7.7,2.1359302325581395,1.7505813953488374,55.295,2.4512865497076026,2.0287719298245612,54.652923976608186,4.587216782265742,3.779353325173399,5.0,3.0,2.0
2023020136,2023-10-30,20232024,25,29,Dallas Stars,Columbus Blue Jackets,3.0813397129186604,2.84688995215311,3.25,2.75,5.92822966507177,2.924324324324324,3.789189189189189,2.7333333333333334,4.055555555555555,6.713513513513513,3.0028320186214925,3.3180395706711496,6.005664037242985,6.636079141342299,6.320871589292643,2.3,2.8,5.1,2.6,3.1,5.7,4,4.5,4.5,2.098705882352941,1.9573529411764705,51.70111764705883,1.937674418604651,2.381104651162791,45.16686046511629,4.0363803009575925,4.338457592339261,8.0,5.0,3.0
2023020135,2023-10-30,20232024,52,3,Winnipeg Jets,New York Rangers,3.0376344086021505,2.9838709677419355,3.2934782608695654,2.739130434782609,6.021505376344086,3.183574879227053,2.652173913043478,3.046728971962617,2.7289719626168223,5.835748792270532,3.110604643914602,2.8180224403927068,6.221209287829204,5.6360448807854135,5.928627084307309,3.1,3.6,6.7,2.8,2.4,5.2,4,4.5,4.5,2.1830813953488373,2.114302325581395,50.7139534883721,1.9670930232558141,2.11,48.251976744186045,4.150174418604651,4.2243023255813945,5.0,2.0,3.0
2023020134,2023-10-30,20232024,2,17,New York Islanders,Detroit Red Wings,2.8663101604278074,2.7914438502673797,2.9587628865979383,2.4742268041237114,5.657754010695188,2.9206349206349205,3.5291005291005293,2.568421052631579,3.568421052631579,6.449735449735449,2.8934725405313637,3.1602721896839547,5.786945081062727,6.3205443793679095,6.053744730215318,2.5,3.3,5.8,4.0,3.1,7.1,6,4.5,4.5,2.0738011695906433,2.200701754385965,48.32602339181287,1.842774566473988,2.127861271676301,46.454624277456645,3.9165757360646314,4.328563026062266,7.0,3.0,4.0
2023020138,2023-10-30,20232024,54,8,Vegas Golden Knights,Montréal Canadiens,3.4097560975609755,2.8390243902439023,3.4095238095238094,2.8190476190476192,6.248780487804878,2.808743169398907,3.8360655737704916,2.7666666666666666,3.977777777777778,6.644808743169399,3.1092496334799415,3.3375449820071967,6.218499266959883,6.6750899640143935,6.446794615487138,4.2,2.4,6.6,3.7,3.5,7.2,4,7.75,7.75,2.233121387283237,2.0915028901734103,51.70057803468209,1.8822093023255815,2.306162790697674,45.384127906976744,4.115330689608818,4.397665680871084,5.0,3.0,2.0
2023020132,2023-10-30,20232024,5,24,Pittsburgh Penguins,Anaheim Ducks,3.278947368421053,3.0210526315789474,3.557894736842105,3.031578947368421,6.3,2.7158469945355193,3.710382513661202,2.7157894736842105,3.8421052631578947,6.426229508196721,2.997397181478286,3.365717572620075,5.994794362956572,6.73143514524015,6.36311475409836,3.1,3.1,6.2,2.8,3.5,6.3,4,5.5,5.5,2.3370348837209303,2.0137209302325583,53.40633720930232,1.8994767441860463,2.433779069767442,44.09180232558139,4.236511627906976,4.4475,7.0,3.0,4.0
2023020131,2023-10-30,20232024,4,12,Philadelphia Flyers,Carolina Hurricanes,2.657458563535912,3.4419889502762433,2.956043956043956,3.2967032967032965,6.099447513812155,3.2857142857142856,2.6523809523809523,3.2095238095238097,3.066666666666667,5.938095238095238,2.971586424625099,3.047184951328598,5.943172849250198,6.094369902657196,6.018771375953697,3.6,2.8,6.4,3.8,3.6,7.4,8,6.375,6.375,1.9492441860465115,2.1556395348837207,47.22796511627907,2.456416184971098,1.8254913294797692,56.97913294797687,4.40566037101761,3.98113086436349,5.0,2.0,3.0
2023020137,2023-10-30,20232024,53,16,Arizona Coyotes,Chicago Blackhawks,2.696132596685083,3.6685082872928176,2.9195402298850577,3.586206896551724,6.3646408839779,2.556756756756757,3.5837837837837836,2.4210526315789473,3.4947368421052634,6.140540540540541,2.62644467672092,3.6261460355383006,5.25288935344184,7.252292071076601,6.25259071225922,3.5,2.8,6.3,2.3,3.2,5.5,8,5.625,5.625,1.748011695906433,2.2325730994152044,43.85052631578947,1.7196511627906974,2.188720930232558,44.209883720930236,3.46766285869713,4.421294029647763,9.0,8.0,1.0
2023020133,2023-10-30,20232024,14,55,Tampa Bay Lightning,Seattle Kraken,3.4312796208530805,2.9668246445497632,3.7476635514018692,2.5794392523364484,6.398104265402844,3.0,3.260204081632653,2.9702970297029703,3.207920792079208,6.260204081632653,3.2156398104265405,3.113514363091208,6.431279620853081,6.227028726182416,6.329154173517749,3.6,3.2,6.8,2.1,3.4,5.5,4,5.25,5.25,2.1239766081871347,1.9987134502923982,51.578538011695905,1.9347976878612716,1.9331791907514448,50.32930635838151,4.058774296048407,3.9318926410438433,7.0,3.0,4.0
2023020139,2023-10-31,20232024,10,26,Toronto Maple Leafs,Los Angeles Kings,3.5979899497487438,2.909547738693467,3.69,2.69,6.507537688442211,3.2091836734693877,3.142857142857143,3.094736842105263,3.210526315789474,6.3520408163265305,3.403586811609066,3.0262024407753048,6.807173623218132,6.0524048815506095,6.429789252384371,3.6,3.1,6.7,4.3,4.0,8.3,4,6.25,6.25,2.31953216374269,1.9580701754385963,54.15649122807019,2.1572093023255814,1.922267441860465,53.088546511627904,4.476741466068271,3.8803376172990616,5.0,1.0,4.0
2023020140,2023-10-31,20232024,23,18,Vancouver Canucks,Nashville Predators,3.1639344262295084,3.2076502732240435,3.1956521739130435,2.967391304347826,6.371584699453552,3.021978021978022,3.0,2.977777777777778,3.2,6.021978021978022,3.092956224103765,3.1038251366120218,6.18591244820753,6.2076502732240435,6.196781360715787,3.5,2.2,5.7,2.9,2.6,5.5,7,6.142857142857143,6.142857142857143,1.9455813953488372,2.107383720930233,48.23744186046512,1.9454651162790697,2.0313372093023254,48.88133720930232,3.891046511627907,4.138720930232559,7.0,5.0,2.0
2023020141,2023-11-01,20232024,4,7,Philadelphia Flyers,Buffalo Sabres,2.6538461538461537,3.4395604395604398,2.9456521739130435,3.2934782608695654,6.093406593406593,3.1923076923076925,3.5824175824175826,3.1818181818181817,3.5681818181818183,6.774725274725275,2.9230769230769234,3.510989010989011,5.846153846153847,7.021978021978022,6.434065934065934,3.5,3.0,6.5,3.1,3.4,6.5,6,7.333333333333333,7.333333333333333,1.9509826589595374,2.1543352601156074,47.2664161849711,2.0111560693641617,2.1822543352601156,47.85653179190751,3.962138728323699,4.336589595375723,7.0,2.0,5.0
2023020142,2023-11-01,20232024,20,25,Calgary Flames,Dallas Stars,3.2551020408163267,2.8979591836734695,3.4123711340206184,2.752577319587629,6.153061224489796,3.0904761904761906,2.8476190476190477,2.914285714285714,2.942857142857143,5.938095238095238,3.1727891156462587,2.872789115646259,6.345578231292517,5.745578231292518,6.0455782312925175,2.0,3.7,5.7,2.5,2.7,5.2,13,6.153846153846154,6.0,2.3068786127167633,1.8842196531791906,54.56213872832369,2.1071929824561404,1.955438596491228,51.799590643274854,4.414071595172904,3.8396582496704186,7.0,3.0,4.0
2023020143,2023-11-01,20232024,21,19,Colorado Avalanche,St. Louis Blues,3.5913461538461537,2.7884615384615383,3.7450980392156863,2.6666666666666665,6.3798076923076925,3.4358974358974357,3.287179487179487,3.3979591836734695,3.3877551020408165,6.723076923076923,3.5136217948717947,3.0378205128205127,7.027243589743589,6.075641025641025,6.551442307692307,3.2,2.7,5.9,2.6,2.8,5.4,13,6.461538461538462,6.1,2.080116279069767,1.9133720930232556,52.22151162790699,1.934736842105263,2.285146198830409,46.17643274853801,4.0148531211750305,4.198518291853665,5.0,4.0,1.0
2023020144,2023-11-01,20232024,24,53,Anaheim Ducks,Arizona Coyotes,2.722826086956522,3.7065217391304346,2.715909090909091,3.5681818181818183,6.429347826086956,2.7252747252747254,3.6538461538461537,2.4893617021276597,3.74468085106383,6.3791208791208796,2.724050406115624,3.6801839464882944,5.448100812231248,7.360367892976589,6.404234352603918,3.0,3.4,6.4,3.9,2.4,6.3,11,6.545454545454546,6.5,1.897687861271676,2.43878612716763,44.02450867052023,1.758779069767442,2.227848837209302,44.01238372093023,3.656466931039118,4.666634964376932,7.0,4.0,3.0
2023020155,2023-11-02,20232024,54,52,Vegas Golden Knights,Winnipeg Jets,3.407766990291262,2.8349514563106797,3.4056603773584904,2.811320754716981,6.242718446601942,3.0320855614973263,2.983957219251337,2.7872340425531914,3.223404255319149,6.016042780748663,3.219926275894294,2.9094543377810083,6.439852551788588,5.8189086755620165,6.129380613675303,3.8,2.2,6.0,2.9,3.4,6.3,12,7.083333333333333,6.6,2.2293103448275864,2.092068965517241,51.64339080459771,2.178092485549133,2.10878612716763,50.729132947976886,4.40740283037672,4.200855092684871,7.0,5.0,2.0
2023020156,2023-11-02,20232024,28,23,San Jose Sharks,Vancouver Canucks,2.646067415730337,3.5280898876404496,2.647727272727273,3.6363636363636362,6.174157303370786,3.1739130434782608,3.2010869565217392,3.131868131868132,3.4505494505494507,6.375,2.9099902296042988,3.3645884220810944,5.8199804592085975,6.729176844162189,6.274578651685394,1.2,3.9,5.1,3.9,2.2,6.1,7,8.142857142857142,8.142857142857142,2.041098265895954,2.2046242774566474,47.80485549132949,1.9432369942196528,2.1147976878612718,48.13895953757226,3.984335260115607,4.319421965317919,11.0,1.0,10.0
2023020152,2023-11-02,20232024,22,25,Edmonton Oilers,Dallas Stars,3.7452830188679247,3.1745283018867925,3.822429906542056,3.0373831775700935,6.919811320754717,3.09478672985782,2.8483412322274884,2.9245283018867925,2.943396226415094,5.943127962085308,3.420034874362872,3.0114347670571404,6.840069748725744,6.022869534114281,6.431469641420013,3.2,3.5,6.7,2.6,2.9,5.5,6,7.0,7.0,2.280058139534884,2.023139534883721,52.86430232558139,2.1113372093023255,1.9575581395348836,51.81720930232559,4.391395348837209,3.9806976744186047,7.0,3.0,4.0
2023020151,2023-11-02,20232024,30,1,Minnesota Wild,New Jersey Devils,3.3333333333333335,2.9641025641025642,3.5510204081632653,2.816326530612245,6.297435897435897,3.2938144329896906,3.2371134020618557,3.2736842105263158,3.4210526315789473,6.530927835051546,3.313573883161512,3.10060798308221,6.627147766323024,6.20121596616442,6.414181866243721,3.6,3.8,7.4,4.1,3.2,7.3,5,5.4,5.4,1.9334104046242775,1.8277456647398844,51.853699421965324,2.3150581395348837,2.0019767441860465,53.55116279069767,4.248468544159161,3.8297224089259307,8.0,3.0,5.0
2023020145,2023-11-02,20232024,6,10,Boston Bruins,Toronto Maple Leafs,3.3654822335025383,2.487309644670051,3.393939393939394,2.393939393939394,5.852791878172589,3.585,2.915,3.505050505050505,3.1313131313131315,6.5,3.475241116751269,2.7011548223350257,6.950482233502538,5.402309644670051,6.176395939086294,3.2,1.5,4.7,3.3,3.2,6.5,7,6.285714285714286,6.285714285714286,2.1341618497109827,1.751098265895954,55.26317919075144,2.316220930232558,1.957441860465116,54.1236046511628,4.45038277994354,3.70854012636107,5.0,3.0,2.0
