Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2023-10-28 - Senators 5, Penguins 2",Ottawa Senators,Limited ReportFull Report,50.3,39,70,35.78,30,47,38.96,22,38,36.67,4,2,66.67,2.23,3.8,36.92,21,33,38.89,10,13,43.48,7,10,41.18,2,1,66.67,28.57,90,11,20,35.48,6,10,37.5,2,0,100,33.33,100,19,35,35.19,8,16,33.33,0,1,0,0,93.75,18.18,94.74,1.129,17631
" 2023-10-28 - Senators 5, Penguins 2",Pittsburgh Penguins,Limited ReportFull Report,50.3,70,39,64.22,47,30,61.04,38,22,63.33,2,4,33.33,3.8,2.23,63.08,33,21,61.11,13,10,56.52,10,7,58.82,1,2,33.33,10,71.43,20,11,64.52,10,6,62.5,0,2,0,0,66.67,35,19,64.81,16,8,66.67,1,0,100,6.25,100,5.26,81.82,0.871,17631
" 2023-10-28 - Rangers 4, Canucks 3",New York Rangers,Limited ReportFull Report,38.13333333,26,36,41.94,18,26,40.91,10,13,43.48,0,1,0,0.83,1.35,38.01,14,14,50,3,5,37.5,0,2,0,0,0,-,-,100,11,9,55,3,2,60,0,0,-,0,100,16,25,39.02,7,9,43.75,0,1,0,0,88.89,0,92.31,0.923,18483
" 2023-10-28 - Rangers 4, Canucks 3",Vancouver Canucks,Limited ReportFull Report,38.13333333,36,26,58.06,26,18,59.09,13,10,56.52,1,0,100,1.35,0.83,61.99,14,14,50,5,3,62.5,2,0,100,0,0,-,0,-,9,11,45,2,3,40,0,0,-,0,100,25,16,60.98,9,7,56.25,1,0,100,11.11,100,7.69,100,1.077,18483
" 2023-10-28 - Golden Knights 4, Kings 3",Los Angeles Kings,Limited ReportFull Report,48.1,62,49,55.86,43,38,53.09,30,22,57.69,2,2,50,2.87,2.49,53.51,23,28,45.1,12,12,50,10,8,55.56,2,1,66.67,20,87.5,11,16,40.74,4,5,44.44,0,1,0,0,80,44,25,63.77,16,9,64,0,0,-,0,100,6.67,90.91,0.976,18145
" 2023-10-28 - Golden Knights 4, Kings 3",Vegas Golden Knights,Limited ReportFull Report,48.1,49,62,44.14,38,43,46.91,22,30,42.31,2,2,50,2.49,2.87,46.49,28,23,54.9,12,12,50,8,10,44.44,1,2,33.33,12.5,80,16,11,59.26,5,4,55.56,1,0,100,20,100,25,44,36.23,9,16,36,0,0,-,0,100,9.09,93.33,1.024,18145
" 2023-10-29 - Avalanche 0, Sabres 4",Buffalo Sabres,Limited ReportFull Report,43.11666667,31,48,39.24,25,30,45.45,21,16,56.76,3,0,100,1.7,1.8,48.65,17,24,41.46,8,11,42.11,4,4,50,1,0,100,25,100,9,13,40.91,7,7,50,2,0,100,28.57,100,12,27,30.77,7,5,58.33,0,0,-,0,100,14.29,100,1.143,15717
" 2023-10-29 - Avalanche 0, Sabres 4",Colorado Avalanche,Limited ReportFull Report,43.11666667,48,31,60.76,30,25,54.55,16,21,43.24,0,3,0,1.8,1.7,51.35,24,17,58.54,11,8,57.89,4,4,50,0,1,0,0,75,13,9,59.09,7,7,50,0,2,0,0,71.43,27,12,69.23,5,7,41.67,0,0,-,0,100,0,85.71,0.857,15717
" 2023-10-29 - Wild 3, Devils 4",Minnesota Wild,Limited ReportFull Report,46.26666667,37,50,42.53,26,36,41.94,19,26,42.22,2,2,50,1.6,1.88,45.87,16,20,44.44,6,7,46.15,4,4,50,2,0,100,50,100,10,13,43.48,4,6,40,0,1,0,0,83.33,23,32,41.82,11,15,42.31,0,1,0,0,93.33,10.53,92.31,1.028,16514
" 2023-10-29 - Wild 3, Devils 4",New Jersey Devils,Limited ReportFull Report,46.26666667,50,37,57.47,36,26,58.06,26,19,57.78,2,2,50,1.88,1.6,54.13,20,16,55.56,7,6,53.85,4,4,50,0,2,0,0,50,13,10,56.52,6,4,60,1,0,100,16.67,100,32,23,58.18,15,11,57.69,1,0,100,6.67,100,7.69,89.47,0.972,16514
" 2023-10-29 - Sharks 1, Capitals 3",San Jose Sharks,Limited ReportFull Report,53.36666667,56,62,47.46,37,43,46.25,28,35,44.44,1,2,33.33,2.54,2.96,46.12,19,29,39.58,8,11,42.11,6,11,35.29,1,1,50,16.67,90.91,11,18,37.93,5,8,38.46,0,0,-,0,100,35,45,43.75,15,15,50,0,1,0,0,93.33,3.57,94.29,0.979,15856
" 2023-10-29 - Sharks 1, Capitals 3",Washington Capitals,Limited ReportFull Report,53.36666667,62,56,52.54,43,37,53.75,35,28,55.56,2,1,66.67,2.96,2.54,53.88,29,19,60.42,11,8,57.89,11,6,64.71,1,1,50,9.09,83.33,18,11,62.07,8,5,61.54,0,0,-,0,100,45,35,56.25,15,15,50,1,0,100,6.67,100,5.71,96.43,1.021,15856
" 2023-10-29 - Flames 2, Oilers 5",Calgary Flames,Limited ReportFull Report,44.6,38,49,43.68,26,38,40.63,15,28,34.88,0,4,0,1.18,3.51,25.15,14,30,31.82,3,20,13.04,3,14,17.65,0,2,0,0,85.71,11,10,52.38,4,7,36.36,0,0,-,0,100,29,21,58,7,6,53.85,0,2,0,0,66.67,0,85.71,0.857,55411
" 2023-10-29 - Flames 2, Oilers 5",Edmonton Oilers,Limited ReportFull Report,44.6,49,38,56.32,38,26,59.38,28,15,65.12,4,0,100,3.51,1.18,74.85,30,14,68.18,20,3,86.96,14,3,82.35,2,0,100,14.29,100,10,11,47.62,7,4,63.64,0,0,-,0,100,21,29,42,6,7,46.15,2,0,100,33.33,100,14.29,100,1.143,55411
" 2023-10-30 - Panthers 2, Bruins 3",Boston Bruins,Limited ReportFull Report,49,45,55,45,28,37,43.08,20,25,44.44,2,2,50,1.83,1.84,49.79,21,26,44.68,11,8,57.89,8,5,61.54,2,1,66.67,25,80,10,18,35.71,5,10,33.33,0,1,0,0,90,24,30,44.44,6,10,37.5,0,0,-,0,100,10,92,1.02,17850
" 2023-10-30 - Panthers 2, Bruins 3",Florida Panthers,Limited ReportFull Report,49,55,45,55,37,28,56.92,25,20,55.56,2,2,50,1.84,1.83,50.21,26,21,55.32,8,11,42.11,5,8,38.46,1,2,33.33,20,75,18,10,64.29,10,5,66.67,1,0,100,10,100,30,24,55.56,10,6,62.5,0,0,-,0,100,8,90,0.98,17850
" 2023-10-30 - Hurricanes 3, Flyers 2",Carolina Hurricanes,Limited ReportFull Report,48.78333333,47,40,54.02,35,36,49.3,27,21,56.25,2,2,50,1.93,2.25,46.12,15,24,38.46,8,12,40,6,7,46.15,1,2,33.33,16.67,71.43,7,12,36.84,5,8,38.46,1,0,100,20,100,36,18,66.67,16,4,80,0,0,-,0,100,7.41,90.48,0.979,15569
" 2023-10-30 - Hurricanes 3, Flyers 2",Philadelphia Flyers,Limited ReportFull Report,48.78333333,40,47,45.98,36,35,50.7,21,27,43.75,2,2,50,2.25,1.93,53.88,24,15,61.54,12,8,60,7,6,53.85,2,1,66.67,28.57,83.33,12,7,63.16,8,5,61.54,0,1,0,0,80,18,36,33.33,4,16,20,0,0,-,0,100,9.52,92.59,1.021,15569
" 2023-10-30 - Ducks 4, Penguins 3",Anaheim Ducks,Limited ReportFull Report,46.15,42,58,42,30,42,41.67,23,22,51.11,2,1,66.67,1.59,3.3,32.45,20,34,37.04,11,18,37.93,6,12,33.33,2,1,66.67,33.33,91.67,9,16,36,4,4,50,0,0,-,0,100,19,34,35.85,10,6,62.5,0,0,-,0,100,8.7,95.45,1.042,16903
" 2023-10-30 - Ducks 4, Penguins 3",Pittsburgh Penguins,Limited ReportFull Report,46.15,58,42,58,42,30,58.33,22,23,48.89,1,2,33.33,3.3,1.59,67.55,34,20,62.96,18,11,62.07,12,6,66.67,1,2,33.33,8.33,66.67,16,9,64,4,4,50,0,0,-,0,100,34,19,64.15,6,10,37.5,0,0,-,0,100,4.55,91.3,0.958,16903
" 2023-10-30 - Kraken 4, Lightning 3",Seattle Kraken,Limited ReportFull Report,53.88333333,65,59,52.42,53,42,55.79,33,28,54.1,2,2,50,3.29,2,62.15,30,22,57.69,13,11,54.17,8,6,57.14,1,1,50,12.5,83.33,17,11,60.71,8,5,61.54,1,0,100,12.5,100,33,36,47.83,14,13,51.85,0,1,0,0,92.31,6.06,92.86,0.989,19092
" 2023-10-30 - Kraken 4, Lightning 3",Tampa Bay Lightning,Limited ReportFull Report,53.88333333,59,65,47.58,42,53,44.21,28,33,45.9,2,2,50,2,3.29,37.85,22,30,42.31,11,13,45.83,6,8,42.86,1,1,50,16.67,87.5,11,17,39.29,5,8,38.46,0,1,0,0,87.5,36,33,52.17,13,14,48.15,1,0,100,7.69,100,7.14,93.94,1.011,19092
" 2023-10-30 - Red Wings 4, Islanders 3",Detroit Red Wings,Limited ReportFull Report,53.2,63,61,50.81,44,50,46.81,30,32,48.39,3,1,75,2.99,4.01,42.73,34,33,50.75,13,17,43.33,6,10,37.5,2,1,66.67,33.33,90,21,16,56.76,10,7,58.82,0,0,-,0,100,33,39,45.83,13,15,46.43,1,0,100,7.69,100,10,96.88,1.069,15407
" 2023-10-30 - Red Wings 4, Islanders 3",New York Islanders,Limited ReportFull Report,53.2,61,63,49.19,50,44,53.19,32,30,51.61,1,3,25,4.01,2.99,57.27,33,34,49.25,17,13,56.67,10,6,62.5,1,2,33.33,10,66.67,16,21,43.24,7,10,41.18,0,0,-,0,100,39,33,54.17,15,13,53.57,0,1,0,0,92.31,3.13,90,0.931,15407
" 2023-10-30 - Rangers 3, Jets 2",New York Rangers,Limited ReportFull Report,50.78333333,33,53,38.37,25,34,42.37,17,21,44.74,1,2,33.33,1.16,1.32,46.66,9,22,29.03,6,8,42.86,4,4,50,1,1,50,25,75,3,14,17.65,2,8,20,0,1,0,0,87.5,24,33,42.11,10,9,52.63,0,0,-,0,100,5.88,90.48,0.964,11898
" 2023-10-30 - Rangers 3, Jets 2",Winnipeg Jets,Limited ReportFull Report,50.78333333,53,33,61.63,34,25,57.63,21,17,55.26,2,1,66.67,1.32,1.16,53.34,22,9,70.97,8,6,57.14,4,4,50,1,1,50,25,75,14,3,82.35,8,2,80,1,0,100,12.5,100,33,24,57.89,9,10,47.37,0,0,-,0,100,9.52,94.12,1.036,11898
" 2023-10-30 - Blue Jackets 3, Stars 5",Columbus Blue Jackets,Limited ReportFull Report,42.06666667,47,55,46.08,33,41,44.59,19,23,45.24,2,4,33.33,1.63,3.55,31.46,18,33,35.29,9,18,33.33,6,11,35.29,2,3,40,33.33,72.73,9,15,37.5,2,4,33.33,0,1,0,0,75,33,29,53.23,11,8,57.89,0,0,-,0,100,10.53,82.61,0.931,18532
" 2023-10-30 - Blue Jackets 3, Stars 5",Dallas Stars,Limited ReportFull Report,42.06666667,55,47,53.92,41,33,55.41,23,19,54.76,4,2,66.67,3.55,1.63,68.54,33,18,64.71,18,9,66.67,11,6,64.71,3,2,60,27.27,66.67,15,9,62.5,4,2,66.67,1,0,100,25,100,29,33,46.77,8,11,42.11,0,0,-,0,100,17.39,89.47,1.069,18532
" 2023-10-30 - Blackhawks 1, Coyotes 8",Arizona Coyotes,Limited ReportFull Report,46.5,48,53,47.52,42,36,53.85,28,26,51.85,7,1,87.5,3.6,1.42,71.69,29,19,60.42,20,5,80,15,3,83.33,4,0,100,26.67,100,9,14,39.13,5,10,33.33,1,1,50,20,90,26,38,40.63,8,12,40,2,0,100,25,100,25,96.15,1.212,4600
" 2023-10-30 - Blackhawks 1, Coyotes 8",Chicago Blackhawks,Limited ReportFull Report,46.5,53,48,52.48,36,42,46.15,26,28,48.15,1,7,12.5,1.42,3.6,28.31,19,29,39.58,5,20,20,3,15,16.67,0,4,0,0,73.33,14,9,60.87,10,5,66.67,1,1,50,10,80,38,26,59.38,12,8,60,0,2,0,0,75,3.85,75,0.788,4600
" 2023-10-30 - Canadiens 2, Golden Knights 3",Montreal Canadiens,Limited ReportFull Report,45.93333333,51,33,60.71,40,25,61.54,28,16,63.64,1,0,100,2.19,1.57,58.25,23,16,58.97,10,6,62.5,5,4,55.56,1,0,100,20,100,13,10,56.52,7,4,63.64,0,0,-,0,100,30,23,56.6,13,8,61.9,0,0,-,0,100,3.57,100,1.036,17791
" 2023-10-30 - Canadiens 2, Golden Knights 3",Vegas Golden Knights,Limited ReportFull Report,45.93333333,33,51,39.29,25,40,38.46,16,28,36.36,0,1,0,1.57,2.19,41.75,16,23,41.03,6,10,37.5,4,5,44.44,0,1,0,0,80,10,13,43.48,4,7,36.36,0,0,-,0,100,23,30,43.4,8,13,38.1,0,0,-,0,100,0,96.43,0.964,17791
" 2023-10-31 - Kings 4, Maple Leafs 1",Los Angeles Kings,Limited ReportFull Report,45.73333333,52,36,59.09,38,29,56.72,21,23,47.73,3,0,100,1.85,1.75,51.5,23,16,58.97,7,7,50,6,4,60,3,0,100,50,100,16,9,64,4,7,36.36,0,0,-,0,100,25,21,54.35,8,10,44.44,0,0,-,0,100,14.29,100,1.143,18531
" 2023-10-31 - Kings 4, Maple Leafs 1",Toronto Maple Leafs,Limited ReportFull Report,45.73333333,36,52,40.91,29,38,43.28,23,21,52.27,0,3,0,1.75,1.85,48.5,16,23,41.03,7,7,50,4,6,40,0,3,0,0,50,9,16,36,7,4,63.64,0,0,-,0,100,21,25,45.65,10,8,55.56,0,0,-,0,100,0,85.71,0.857,18531
" 2023-10-31 - Predators 2, Canucks 5",Nashville Predators,Limited ReportFull Report,49.85,56,33,62.92,44,24,64.71,22,19,53.66,2,1,66.67,3.39,1.54,68.8,31,16,65.96,16,6,72.73,8,5,61.54,1,1,50,12.5,80,15,10,60,7,6,53.85,0,0,-,0,100,20,19,51.28,5,8,38.46,1,0,100,20,100,9.09,94.74,1.038,18413
" 2023-10-31 - Predators 2, Canucks 5",Vancouver Canucks,Limited ReportFull Report,49.85,33,56,37.08,24,44,35.29,19,22,46.34,1,2,33.33,1.54,3.39,31.2,16,31,34.04,6,16,27.27,5,8,38.46,1,1,50,20,87.5,10,15,40,6,7,46.15,0,0,-,0,100,19,20,48.72,8,5,61.54,0,1,0,0,80,5.26,90.91,0.962,18413
" 2023-11-01 - Sabres 5, Flyers 2",Buffalo Sabres,Limited ReportFull Report,49.13333333,33,60,35.48,22,41,34.92,12,30,28.57,4,2,66.67,1.11,2.11,34.48,11,23,32.35,4,11,26.67,1,8,11.11,1,1,50,100,87.5,7,12,36.84,5,7,41.67,3,1,75,60,85.71,23,42,35.38,6,14,30,0,0,-,0,100,33.33,93.33,1.267,17279
" 2023-11-01 - Sabres 5, Flyers 2",Philadelphia Flyers,Limited ReportFull Report,49.13333333,60,33,64.52,41,22,65.08,30,12,71.43,2,4,33.33,2.11,1.11,65.52,23,11,67.65,11,4,73.33,8,1,88.89,1,1,50,12.5,0,12,7,63.16,7,5,58.33,1,3,25,14.29,40,42,23,64.62,14,6,70,0,0,-,0,100,6.67,66.67,0.733,17279
" 2023-11-01 - Stars 4, Flames 3",Calgary Flames,Limited ReportFull Report,45.85,59,45,56.73,45,36,55.56,33,23,58.93,2,3,40,2.32,2.82,45.17,24,27,47.06,10,13,43.48,7,10,41.18,1,1,50,14.29,90,14,14,50,7,8,46.67,1,2,33.33,14.29,75,37,24,60.66,16,5,76.19,0,0,-,0,100,6.06,86.96,0.93,16786
" 2023-11-01 - Stars 4, Flames 3",Dallas Stars,Limited ReportFull Report,45.85,45,59,43.27,36,45,44.44,23,33,41.07,3,2,60,2.82,2.32,54.83,27,24,52.94,13,10,56.52,10,7,58.82,1,1,50,10,85.71,14,14,50,8,7,53.33,2,1,66.67,25,85.71,24,37,39.34,5,16,23.81,0,0,-,0,100,13.04,93.94,1.07,16786
" 2023-11-01 - Blues 1, Avalanche 4",Colorado Avalanche,Limited ReportFull Report,48.25,49,40,55.06,37,32,53.62,25,20,55.56,3,1,75,2.34,1.54,60.33,28,18,60.87,14,6,70,10,3,76.92,2,0,100,20,100,14,12,53.85,5,6,45.45,1,1,50,20,83.33,31,25,55.36,9,10,47.37,0,0,-,0,100,12,95,1.07,18091
" 2023-11-01 - Blues 1, Avalanche 4",St Louis Blues,Limited ReportFull Report,48.25,40,49,44.94,32,37,46.38,20,25,44.44,1,3,25,1.54,2.34,39.67,18,28,39.13,6,14,30,3,10,23.08,0,2,0,0,80,12,14,46.15,6,5,54.55,1,1,50,16.67,80,25,31,44.64,10,9,52.63,0,0,-,0,100,5,88,0.93,18091
" 2023-11-01 - Coyotes 3, Ducks 4",Anaheim Ducks,Limited ReportFull Report,44.21666667,28,51,35.44,22,39,36.07,19,28,40.43,1,3,25,1,2.43,29.15,12,24,33.33,5,7,41.67,3,6,33.33,0,3,0,0,50,7,17,29.17,4,7,36.36,1,0,100,25,100,20,34,37.04,12,14,46.15,0,0,-,0,100,5.26,89.29,0.945,14894
" 2023-11-01 - Coyotes 3, Ducks 4",Arizona Coyotes,Limited ReportFull Report,44.21666667,51,28,64.56,39,22,63.93,28,19,59.57,3,1,75,2.43,1,70.85,24,12,66.67,7,5,58.33,6,3,66.67,3,0,100,50,100,17,7,70.83,7,4,63.64,0,1,0,0,75,34,20,62.96,14,12,53.85,0,0,-,0,100,10.71,94.74,1.055,14894
" 2023-11-02 - Maple Leafs 2, Bruins 3",Boston Bruins,Limited ReportFull Report,53.9,63,55,53.39,47,44,51.65,34,30,53.13,2,2,50,3.76,1.99,65.4,30,24,55.56,19,5,79.17,15,4,78.95,2,0,100,13.33,100,11,19,36.67,4,11,26.67,0,2,0,0,81.82,38,31,55.07,15,14,51.72,0,0,-,0,100,5.88,93.33,0.992,17850
" 2023-11-02 - Maple Leafs 2, Bruins 3",Toronto Maple Leafs,Limited ReportFull Report,53.9,55,63,46.61,44,47,48.35,30,34,46.88,2,2,50,1.99,3.76,34.6,24,30,44.44,5,19,20.83,4,15,21.05,0,2,0,0,86.67,19,11,63.33,11,4,73.33,2,0,100,18.18,100,31,38,44.93,14,15,48.28,0,0,-,0,100,6.67,94.12,1.008,17850
" 2023-11-02 - Lightning 2, Blue Jackets 4",Columbus Blue Jackets,Limited ReportFull Report,42.86666667,49,52,48.51,32,30,51.61,20,21,48.78,3,2,60,2.03,1.29,61.09,21,26,44.68,6,8,42.86,3,3,50,1,1,50,33.33,66.67,15,18,45.45,7,7,50,1,1,50,14.29,85.71,34,26,56.67,10,9,52.63,1,0,100,10,100,15,90.48,1.055,14276
" 2023-11-02 - Lightning 2, Blue Jackets 4",Tampa Bay Lightning,Limited ReportFull Report,42.86666667,52,49,51.49,30,32,48.39,21,20,51.22,2,3,40,1.29,2.03,38.91,26,21,55.32,8,6,57.14,3,3,50,1,1,50,33.33,66.67,18,15,54.55,7,7,50,1,1,50,14.29,85.71,26,34,43.33,9,10,47.37,0,1,0,0,90,9.52,85,0.945,14276
" 2023-11-02 - Panthers 2, Red Wings 0",Detroit Red Wings,Limited ReportFull Report,39.01666667,29,39,42.65,24,27,47.06,13,16,44.83,0,1,0,1.52,1.66,47.72,11,19,36.67,6,8,42.86,1,4,20,0,0,-,0,100,5,11,31.25,3,2,60,0,0,-,0,100,18,28,39.13,7,10,41.18,0,1,0,0,90,0,93.75,0.938,17233
" 2023-11-02 - Panthers 2, Red Wings 0",Florida Panthers,Limited ReportFull Report,39.01666667,39,29,57.35,27,24,52.94,16,13,55.17,1,0,100,1.66,1.52,52.28,19,11,63.33,8,6,57.14,4,1,80,0,0,-,0,100,11,5,68.75,2,3,40,0,0,-,0,100,28,18,60.87,10,7,58.82,1,0,100,10,100,6.25,100,1.063,17233
" 2023-11-02 - Hurricanes 1, Rangers 2",Carolina Hurricanes,Limited ReportFull Report,46.86666667,57,36,61.29,37,26,58.73,22,19,53.66,0,1,0,1.91,1.29,59.78,20,19,51.28,8,8,50,4,5,44.44,0,1,0,0,80,12,11,52.17,6,4,60,0,0,-,0,100,36,16,69.23,12,8,60,0,0,-,0,100,0,94.74,0.947,18006
" 2023-11-02 - Hurricanes 1, Rangers 2",New York Rangers,Limited ReportFull Report,46.86666667,36,57,38.71,26,37,41.27,19,22,46.34,1,0,100,1.29,1.91,40.22,19,20,48.72,8,8,50,5,4,55.56,1,0,100,20,100,11,12,47.83,4,6,40,0,0,-,0,100,16,36,30.77,8,12,40,0,0,-,0,100,5.26,100,1.053,18006
" 2023-11-02 - Kings 3, Senators 2",Los Angeles Kings,Limited ReportFull Report,46.23333333,60,36,62.5,43,25,63.24,30,18,62.5,2,1,66.67,2.85,1.11,72.04,27,17,61.36,13,6,68.42,7,6,53.85,1,1,50,14.29,83.33,14,11,56,6,3,66.67,1,0,100,16.67,100,34,19,64.15,14,7,66.67,0,0,-,0,100,6.67,94.44,1.011,16216
" 2023-11-02 - Kings 3, Senators 2",Ottawa Senators,Limited ReportFull Report,46.23333333,36,60,37.5,25,43,36.76,18,30,37.5,1,2,33.33,1.11,2.85,27.96,17,27,38.64,6,13,31.58,6,7,46.15,1,1,50,16.67,85.71,11,14,44,3,6,33.33,0,1,0,0,83.33,19,34,35.85,7,14,33.33,0,0,-,0,100,5.56,93.33,0.989,16216
" 2023-11-02 - Islanders 3, Capitals 0",New York Islanders,Limited ReportFull Report,48.55,36,66,35.29,30,48,38.46,20,25,44.44,3,0,100,2.22,3.86,36.52,18,39,31.58,10,17,37.04,7,9,43.75,1,0,100,14.29,100,8,22,26.67,2,4,33.33,1,0,100,50,100,22,27,44.9,10,11,47.62,1,0,100,10,100,15,100,1.15,16209
" 2023-11-02 - Islanders 3, Capitals 0",Washington Capitals,Limited ReportFull Report,48.55,66,36,64.71,48,30,61.54,25,20,55.56,0,3,0,3.86,2.22,63.48,39,18,68.42,17,10,62.96,9,7,56.25,0,1,0,0,85.71,22,8,73.33,4,2,66.67,0,1,0,0,50,27,22,55.1,11,10,52.38,0,1,0,0,90,0,85,0.85,16209
" 2023-11-02 - Devils 5, Wild 3",Minnesota Wild,Limited ReportFull Report,50.35,45,49,47.87,33,40,45.21,20,29,40.82,2,2,50,1.8,2.2,45.08,18,18,50,8,11,42.11,5,8,38.46,1,1,50,20,87.5,10,7,58.82,3,4,42.86,0,1,0,0,75,24,36,40,12,16,42.86,1,0,100,8.33,100,10,93.1,1.031,18399
" 2023-11-02 - Devils 5, Wild 3",New Jersey Devils,Limited ReportFull Report,50.35,49,45,52.13,40,33,54.79,29,20,59.18,2,2,50,2.2,1.8,54.92,18,18,50,11,8,57.89,8,5,61.54,1,1,50,12.5,80,7,10,41.18,4,3,57.14,1,0,100,25,100,36,24,60,16,12,57.14,0,1,0,0,91.67,6.9,90,0.969,18399
" 2023-11-02 - Stars 4, Oilers 3",Dallas Stars,Limited ReportFull Report,47.85,37,70,34.58,26,50,34.21,24,36,40,3,3,50,1.93,3.46,35.78,21,35,37.5,8,12,40,6,8,42.86,1,1,50,16.67,87.5,13,23,36.11,9,11,45,2,2,50,22.22,81.82,21,41,33.87,8,15,34.78,0,0,-,0,100,12.5,91.67,1.042,17290
" 2023-11-02 - Stars 4, Oilers 3",Edmonton Oilers,Limited ReportFull Report,47.85,70,37,65.42,50,26,65.79,36,24,60,3,3,50,3.46,1.93,64.22,35,21,62.5,12,8,60,8,6,57.14,1,1,50,12.5,83.33,23,13,63.89,11,9,55,2,2,50,18.18,77.78,41,21,66.13,15,8,65.22,0,0,-,0,100,8.33,87.5,0.958,17290
" 2023-11-02 - Canadiens 2, Coyotes 3",Arizona Coyotes,Limited ReportFull Report,41.41666667,57,40,58.76,36,32,52.94,25,21,54.35,1,1,50,2.6,1.92,57.56,32,21,60.38,12,8,60,5,4,55.56,0,0,-,0,100,20,13,60.61,8,6,57.14,0,1,0,0,83.33,28,23,54.9,11,10,52.38,1,0,100,9.09,100,4,95.24,0.992,4600
" 2023-11-02 - Canadiens 2, Coyotes 3",Montreal Canadiens,Limited ReportFull Report,41.41666667,40,57,41.24,32,36,47.06,21,25,45.65,1,1,50,1.92,2.6,42.44,21,32,39.62,8,12,40,4,5,44.44,0,0,-,0,100,13,20,39.39,6,8,42.86,1,0,100,16.67,100,23,28,45.1,10,11,47.62,0,1,0,0,90.91,4.76,96,1.008,4600
" 2023-11-02 - Predators 2, Kraken 4",Nashville Predators,Limited ReportFull Report,41.28333333,38,44,46.34,28,28,50,16,26,38.1,0,3,0,1.6,1.75,47.75,19,25,43.18,10,5,66.67,3,4,42.86,0,1,0,0,75,9,20,31.03,4,11,26.67,0,0,-,0,100,21,24,46.67,8,9,47.06,0,2,0,0,77.78,0,88.46,0.885,17151
" 2023-11-02 - Predators 2, Kraken 4",Seattle Kraken,Limited ReportFull Report,41.28333333,44,38,53.66,28,28,50,26,16,61.9,3,0,100,1.75,1.6,52.25,25,19,56.82,5,10,33.33,4,3,57.14,1,0,100,25,100,20,9,68.97,11,4,73.33,0,0,-,0,100,24,21,53.33,9,8,52.94,2,0,100,22.22,100,11.54,100,1.115,17151
" 2023-11-02 - Jets 2, Golden Knights 5",Vegas Golden Knights,Limited ReportFull Report,45.75,32,54,37.21,26,38,40.63,20,27,42.55,2,1,66.67,1.38,2.57,35,16,24,40,5,13,27.78,4,11,26.67,1,1,50,25,90.91,11,11,50,6,5,54.55,1,0,100,16.67,100,20,28,41.67,7,10,41.18,0,0,-,0,100,10,96.3,1.063,17878
" 2023-11-02 - Jets 2, Golden Knights 5",Winnipeg Jets,Limited ReportFull Report,45.75,54,32,62.79,38,26,59.38,27,20,57.45,1,2,33.33,2.57,1.38,65,24,16,60,13,5,72.22,11,4,73.33,1,1,50,9.09,75,11,11,50,5,6,45.45,0,1,0,0,83.33,28,20,58.33,10,7,58.82,0,0,-,0,100,3.7,90,0.937,17878
" 2023-11-02 - Canucks 10, Sharks 1",San Jose Sharks,Limited ReportFull Report,46.73333333,51,50,50.5,37,32,53.62,25,25,50,0,6,0,2.57,1.92,57.31,19,24,44.19,12,9,57.14,8,8,50,0,4,0,0,50,7,15,31.82,1,6,14.29,0,1,0,0,83.33,42,24,63.64,16,11,59.26,0,1,0,0,90.91,0,76,0.76,10719
" 2023-11-02 - Canucks 10, Sharks 1",Vancouver Canucks,Limited ReportFull Report,46.73333333,50,51,49.5,32,37,46.38,25,25,50,6,0,100,1.92,2.57,42.69,24,19,55.81,9,12,42.86,8,8,50,4,0,100,50,100,15,7,68.18,6,1,85.71,1,0,100,16.67,100,24,42,36.36,11,16,40.74,1,0,100,9.09,100,24,100,1.24,10719
" 2023-11-03 - Flyers 5, Sabres 1",Buffalo Sabres,Limited ReportFull Report,52,42,48,46.67,30,29,50.85,19,17,52.78,1,5,16.67,2.02,2.24,47.42,21,23,47.73,13,12,52,6,6,50,0,2,0,0,66.67,8,11,42.11,5,6,45.45,1,3,25,20,50,24,21,53.33,8,3,72.73,0,0,-,0,100,5.26,70.59,0.759,16612
" 2023-11-03 - Flyers 5, Sabres 1",Philadelphia Flyers,Limited ReportFull Report,52,48,42,53.33,29,30,49.15,17,19,47.22,5,1,83.33,2.24,2.02,52.58,23,21,52.27,12,13,48,6,6,50,2,0,100,33.33,100,11,8,57.89,6,5,54.55,3,1,75,50,80,21,24,46.67,3,8,27.27,0,0,-,0,100,29.41,94.74,1.241,16612
" 2023-11-03 - Devils 1, Blues 4",New Jersey Devils,Limited ReportFull Report,49.83333333,53,45,54.08,45,34,56.96,29,28,50.88,1,2,33.33,2.75,1.87,59.51,30,16,65.22,14,9,60.87,7,4,63.64,1,2,33.33,14.29,50,16,7,69.57,8,2,80,0,0,-,0,100,24,33,42.11,13,21,38.24,0,0,-,0,100,3.45,92.86,0.963,18096
